temp,hum,wind,rain,days_since_rain,drought_index,fuel_curing_index,label
33.4,27.0,13.8,0.0,6,0.0,0.438,0
32.3,25.0,12.1,0.0,37,0.0,0.45,0
23.0,37.0,10.4,0.0,20,0.0,0.378,0
34.2,27.0,12.5,0.0,33,0.0,0.438,0
24.1,60.0,18.2,7.4,0,0.0,0.3,0
33.7,29.0,13.0,0.0,3,0.0,0.426,1
23.4,48.0,7.9,0.6,2,0.0,0.312,0
29.4,44.0,15.2,0.6,11,0.0,0.336,0
27.1,26.0,26.6,0.0,10,0.0,0.444,0
28.7,63.0,19.4,8.4,0,0.0,0.3,0
27.2,40.0,14.2,0.0,6,0.0,0.36,0
25.2,48.0,16.6,0.0,6,0.0,0.312,0
20.4,73.0,13.4,0.0,13,0.0,0.3,0
21.8,49.0,11.1,0.7,1,0.0,0.306,0
30.0,47.0,7.3,0.2,2,0.0,0.318,1
24.4,51.0,10.2,0.3,1,0.0,0.3,0
26.8,39.0,13.7,0.0,5,0.0,0.366,0
33.2,28.0,12.5,0.0,6,0.0,0.432,0
28.0,38.0,10.0,0.3,2,0.0,0.372,0
16.8,53.0,19.4,0.5,2,0.0,0.3,0
29.9,26.0,22.7,0.0,8,0.0,0.444,0
19.4,55.0,19.7,11.8,0,0.0,0.3,0
29.9,47.0,9.8,0.0,2,0.0,0.318,0
32.1,29.0,17.8,0.0,12,0.0,0.426,0
17.2,62.0,12.2,7.2,0,0.0,0.3,0
29.1,33.0,18.0,0.0,10,0.0,0.402,0
28.9,25.0,20.4,0.1,9,0.0,0.45,0
22.9,31.0,11.1,0.0,4,0.0,0.414,0
26.0,44.0,12.1,0.0,4,0.0,0.336,0
22.5,39.0,14.0,0.0,2,0.0,0.366,0
32.1,20.0,17.6,0.0,10,0.0,0.48,0
23.6,39.0,24.9,0.0,1,0.0,0.366,0
30.0,28.0,9.0,0.0,1,0.0,0.432,0
25.6,71.0,23.5,7.2,0,0.0,0.3,0
30.4,48.0,15.8,0.4,4,0.0,0.312,0
26.3,57.0,4.0,1.7,0,0.0,0.3,1
29.4,37.0,22.2,0.3,6,0.0,0.378,0
25.0,49.0,9.1,2.4,0,0.0,0.306,0
33.1,26.0,24.1,0.0,25,0.0,0.444,0
26.6,54.0,22.5,2.5,0,0.0,0.3,0
24.2,55.0,13.8,0.2,1,0.0,0.3,0
28.5,30.0,11.1,0.0,9,0.0,0.42,0
32.3,28.0,14.5,0.0,11,0.0,0.432,0
28.5,42.0,7.9,0.0,2,0.0,0.348,0
24.8,46.0,28.1,0.2,1,0.0,0.324,0
18.0,63.0,9.0,6.4,0,0.0,0.3,0
23.0,31.0,15.6,0.0,16,0.0,0.414,0
33.0,29.0,20.5,0.0,16,0.0,0.426,0
16.7,56.0,8.0,0.0,2,0.0,0.3,0
25.6,36.0,19.5,3.6,0,0.0,0.384,0
26.4,40.0,8.9,0.0,1,0.0,0.36,0
20.3,54.0,10.2,0.0,3,0.0,0.3,0
17.7,34.0,20.5,0.0,2,0.0,0.396,0
28.5,28.0,10.9,0.0,3,0.0,0.432,0
18.0,45.0,5.1,0.0,2,0.0,0.33,0
30.1,32.0,16.3,0.2,3,0.0,0.408,0
24.9,47.0,22.4,0.3,26,0.0,0.318,0
26.9,51.0,8.9,6.0,0,0.0,0.3,0
23.0,39.0,6.6,1.3,0,0.0,0.366,0
27.1,33.0,14.4,0.0,13,0.0,0.402,0
31.0,30.0,19.7,0.0,4,0.0,0.42,0
15.6,63.0,13.1,2.9,0,0.0,0.3,0
29.5,41.0,13.3,0.0,7,0.0,0.354,0
25.8,39.0,5.1,0.0,3,0.0,0.366,0
16.5,91.0,7.6,3.9,0,0.0,0.3,0
23.2,27.0,17.1,0.8,4,0.0,0.438,0
36.2,26.0,15.9,0.0,1,0.0,0.444,0
28.9,32.0,11.2,0.0,2,0.0,0.408,0
28.2,51.0,9.7,0.4,4,0.0,0.3,0
29.7,34.0,10.3,0.0,13,0.0,0.396,0
29.6,39.0,8.5,0.0,11,0.0,0.366,0
28.4,31.0,23.6,0.0,23,0.0,0.414,0
27.5,45.0,16.3,0.0,6,0.0,0.33,0
18.6,65.0,11.4,0.9,1,0.0,0.3,0
22.0,75.0,16.3,10.6,0,0.0,0.3,0
29.6,36.0,27.9,0.0,20,0.0,0.384,0
26.9,72.0,14.3,4.4,0,0.0,0.3,0
25.0,48.0,12.9,0.9,2,0.0,0.312,0
31.5,40.0,10.5,0.0,1,0.0,0.36,1
23.5,53.0,10.2,0.2,9,0.0,0.3,0
21.2,39.0,8.4,0.4,6,0.0,0.366,0
36.5,25.0,20.3,0.0,12,0.0,0.45,0
25.1,27.0,16.3,0.0,13,0.0,0.438,0
27.0,48.0,11.5,0.1,1,0.0,0.312,0
15.3,67.0,6.9,18.9,0,0.0,0.3,0
22.6,59.0,32.0,0.2,17,0.0,0.3,0
18.8,72.0,8.4,6.9,0,0.0,0.3,0
30.0,41.0,7.6,0.0,17,0.0,0.354,1
22.5,56.0,26.7,0.0,2,0.0,0.3,0
25.7,49.0,14.5,0.0,1,0.0,0.306,0
29.1,44.0,9.2,0.0,4,0.0,0.336,0
31.9,39.0,18.5,0.0,9,0.0,0.366,0
31.3,29.0,13.8,0.4,3,0.0,0.426,0
30.0,47.0,13.1,0.0,3,0.0,0.318,0
28.3,49.0,8.7,0.3,1,0.0,0.306,0
18.4,37.0,10.4,0.0,4,0.0,0.378,0
22.2,78.0,13.3,13.5,0,0.0,0.3,0
30.3,36.0,10.4,0.0,4,0.0,0.384,0
29.2,37.0,11.4,0.7,7,0.0,0.378,0
22.8,43.0,9.7,0.0,2,0.0,0.342,0
23.9,40.0,19.8,0.0,5,0.0,0.36,0
32.3,21.0,16.4,0.0,12,0.0,0.474,0
23.0,54.0,16.3,0.0,4,0.0,0.3,0
28.4,54.0,11.8,0.0,7,0.0,0.3,0
30.0,47.0,7.3,0.2,2,0.0,0.318,1
15.7,80.0,23.5,6.8,0,0.0,0.3,0
21.8,39.0,11.5,1.0,1,0.0,0.366,0
29.5,29.0,14.8,0.0,8,0.0,0.426,0
24.6,56.0,12.8,1.2,0,0.0,0.3,0
34.3,35.0,12.2,1.5,0,0.0,0.39,0
31.7,28.0,15.0,0.0,2,0.0,0.432,0
30.3,36.0,9.1,0.0,13,0.0,0.384,0
21.0,73.0,5.5,13.4,0,0.0,0.3,0
23.3,47.0,10.0,0.0,1,0.0,0.318,0
18.0,44.0,8.8,0.0,4,0.0,0.336,0
24.2,30.0,7.6,0.0,4,0.0,0.42,0
20.0,52.0,17.0,0.5,6,0.0,0.3,0
22.6,54.0,30.7,0.5,1,0.0,0.3,0
34.4,22.0,17.7,0.0,22,0.0,0.468,0
27.3,36.0,7.1,0.0,3,0.0,0.384,0
15.1,38.0,9.9,0.1,4,0.0,0.372,0
25.9,49.0,9.9,2.2,0,0.0,0.306,0
17.0,57.0,9.0,7.4,0,0.0,0.3,0
23.7,48.0,13.5,0.9,35,0.0,0.312,0
23.7,69.0,13.3,16.8,0,0.0,0.3,0
24.7,40.0,13.2,0.0,4,0.0,0.36,0
28.0,29.0,20.9,0.0,9,0.0,0.426,0
23.7,34.0,14.4,0.0,4,0.0,0.396,0
30.1,29.0,11.1,0.0,9,0.0,0.426,0
21.4,30.0,21.4,0.0,8,0.0,0.42,0
25.6,42.0,19.1,2.4,0,0.0,0.348,0
26.0,46.0,16.5,0.1,1,0.0,0.324,0
34.3,22.0,19.1,0.0,22,0.0,0.468,0
27.3,28.0,13.2,0.0,28,0.0,0.432,0
27.9,40.0,14.7,0.0,4,0.0,0.36,0
18.0,41.0,16.0,0.0,3,0.0,0.354,0
29.3,49.0,7.9,0.0,3,0.0,0.306,1
24.6,53.0,14.0,6.8,0,0.0,0.3,0
26.9,55.0,16.2,0.0,12,0.0,0.3,0
31.9,30.0,7.6,0.0,6,0.0,0.42,0
31.5,42.0,25.0,0.4,1,0.0,0.348,0
31.7,32.0,16.7,0.0,8,0.0,0.408,0
24.2,48.0,11.2,0.1,4,0.0,0.312,0
32.6,27.0,16.3,0.0,2,0.0,0.438,0
28.4,33.0,10.3,0.0,25,0.0,0.402,0
31.6,32.0,19.8,0.0,8,0.0,0.408,0
29.1,25.0,7.8,0.0,2,0.0,0.45,0
27.1,49.0,8.5,0.2,3,0.0,0.306,0
29.6,44.0,16.0,0.2,1,0.0,0.336,0
28.8,33.0,20.0,1.1,0,0.0,0.402,0
29.5,53.0,31.2,0.0,6,0.0,0.3,0
25.1,69.0,11.9,1.1,0,0.0,0.3,0
31.5,34.0,13.7,0.0,1,0.0,0.396,0
27.1,68.0,14.8,0.0,4,0.0,0.3,0
22.4,75.0,26.1,5.8,0,0.0,0.3,0
26.1,49.0,10.2,3.4,0,0.0,0.306,0
27.2,46.0,12.6,0.0,2,0.0,0.324,0
29.4,32.0,18.9,0.1,2,0.0,0.408,0
33.5,33.0,10.3,0.0,13,0.0,0.402,0
23.7,58.0,10.9,0.0,2,0.0,0.3,0
30.5,29.0,22.7,0.0,3,0.0,0.426,0
21.2,39.0,14.8,0.7,6,0.0,0.366,0
16.1,64.0,14.0,3.2,0,0.0,0.3,0
29.5,40.0,16.4,0.0,24,0.0,0.36,0
19.5,38.0,6.1,0.0,1,0.0,0.372,0
35.5,22.0,15.0,0.3,3,0.0,0.468,0
24.6,63.0,10.0,0.7,1,0.0,0.3,0
27.8,47.0,7.2,0.0,2,0.0,0.318,0
25.0,51.0,9.4,0.2,2,0.0,0.3,0
19.0,43.0,13.8,0.0,1,0.0,0.342,0
28.2,54.0,13.4,3.0,0,0.0,0.3,0
21.4,52.0,14.1,0.0,4,0.0,0.3,0
27.2,39.0,15.9,0.0,33,0.0,0.366,0
35.0,22.0,25.9,0.0,17,0.0,0.468,0
33.2,27.0,13.9,0.0,11,0.0,0.438,0
31.5,31.0,12.3,0.0,2,0.0,0.414,0
15.3,61.0,10.2,0.9,1,0.0,0.3,0
24.3,65.0,18.7,3.1,0,0.0,0.3,0
24.7,39.0,6.9,0.0,20,0.0,0.366,0
20.1,43.0,19.7,8.1,0,0.0,0.342,0
24.1,66.0,24.3,0.1,13,0.0,0.3,0
19.0,66.0,14.2,3.3,0,0.0,0.3,0
12.7,82.0,6.6,14.6,0,0.0,0.3,0
21.0,66.0,12.3,2.6,0,0.0,0.3,0
24.5,57.0,7.6,5.5,0,0.0,0.3,0
31.5,45.0,7.6,0.0,5,0.0,0.33,1
31.5,22.0,18.2,0.0,8,0.0,0.468,0
17.4,70.0,12.2,27.3,0,0.0,0.3,0
22.7,59.0,19.9,0.0,11,0.0,0.3,0
16.9,57.0,12.5,2.8,0,0.0,0.3,0
27.5,50.0,9.7,0.1,1,0.0,0.3,0
25.5,56.0,17.2,0.0,1,0.0,0.3,0
27.4,42.0,17.2,0.0,2,0.0,0.348,0
20.7,35.0,19.1,0.0,9,0.0,0.39,0
27.4,47.0,18.4,0.0,12,0.0,0.318,0
33.7,26.0,21.9,0.0,42,0.0,0.444,0
34.5,21.0,19.2,0.0,33,0.0,0.474,0
31.5,39.0,17.4,0.2,2,0.0,0.366,0
29.4,29.0,17.1,0.0,8,0.0,0.426,0
29.7,39.0,8.1,0.0,3,0.0,0.366,0
33.0,31.0,11.8,0.0,3,0.0,0.414,1
16.2,45.0,6.7,0.0,4,0.0,0.33,0
36.5,24.0,11.7,0.0,12,0.0,0.456,0
24.9,37.0,17.7,0.0,1,0.0,0.378,0
29.4,40.0,9.3,0.2,4,0.0,0.36,0
31.1,36.0,8.4,0.0,3,0.0,0.384,0
33.3,26.0,10.5,0.0,16,0.0,0.444,0
23.8,36.0,16.1,1.1,0,0.0,0.384,0
28.5,52.0,17.8,0.0,6,0.0,0.3,0
26.0,58.0,19.9,0.0,10,0.0,0.3,0
22.9,75.0,12.7,18.1,0,0.0,0.3,0
30.9,28.0,9.6,0.0,9,0.0,0.432,0
25.8,42.0,16.4,0.0,1,0.0,0.348,0
30.3,43.0,27.0,22.9,0,0.0,0.342,0
24.6,44.0,10.8,0.0,1,0.0,0.336,0
35.4,30.0,16.5,0.0,2,0.0,0.42,0
31.5,30.0,21.0,1.1,0,0.0,0.42,0
30.5,31.0,10.5,0.0,6,0.0,0.414,0
23.5,46.0,9.0,0.0,3,0.0,0.324,0
34.5,26.0,21.3,0.0,6,0.0,0.444,0
16.5,84.0,9.6,13.2,0,0.0,0.3,0
26.0,39.0,5.4,0.0,7,0.0,0.366,0
29.2,47.0,12.2,3.8,0,0.0,0.318,0
30.7,50.0,7.6,0.2,3,0.0,0.3,1
25.0,55.0,13.3,9.6,0,0.0,0.3,0
23.4,53.0,13.5,0.1,2,0.0,0.3,0
20.1,38.0,9.5,0.0,2,0.0,0.372,0
25.6,34.0,16.9,0.0,1,0.0,0.396,0
26.1,49.0,11.9,1.2,0,0.0,0.306,0
25.8,50.0,17.1,2.7,0,0.0,0.3,0
19.5,57.0,35.2,7.5,0,0.0,0.3,0
25.4,48.0,24.3,0.1,11,0.0,0.312,0
10.8,93.0,6.6,15.3,0,0.0,0.3,0
21.3,64.0,13.6,1.6,0,0.0,0.3,0
23.3,36.0,8.8,0.3,4,0.0,0.384,0
28.4,38.0,19.7,0.0,6,0.0,0.372,0
30.9,38.0,18.8,0.0,11,0.0,0.372,0
27.3,41.0,16.8,0.1,2,0.0,0.354,0
27.6,25.0,10.2,0.0,5,0.0,0.45,0
31.0,32.0,15.0,0.0,14,0.0,0.408,0
30.3,34.0,9.2,0.0,6,0.0,0.396,0
28.8,53.0,8.9,0.0,2,0.0,0.3,0
29.8,31.0,17.3,0.0,17,0.0,0.414,0
19.2,31.0,18.0,0.5,1,0.0,0.414,0
33.0,31.0,19.4,1.2,0,0.0,0.414,0
34.3,30.0,8.1,0.0,16,0.0,0.42,0
32.3,33.0,27.1,0.0,9,0.0,0.402,0
17.8,71.0,10.2,11.7,0,0.0,0.3,0
22.3,53.0,8.0,0.2,1,0.0,0.3,0
19.3,70.0,13.4,2.9,0,0.0,0.3,0
28.9,31.0,12.2,0.0,4,0.0,0.414,0
16.3,82.0,13.1,29.4,0,0.0,0.3,0
24.9,45.0,13.5,0.3,3,0.0,0.33,0
24.2,30.0,8.1,0.0,5,0.0,0.42,0
26.1,41.0,22.6,0.5,1,0.0,0.354,0
22.2,76.0,18.4,0.0,36,0.0,0.3,0
26.1,62.0,16.8,0.0,47,0.0,0.3,0
28.4,41.0,19.0,17.7,0,0.0,0.354,0
25.5,34.0,4.4,0.7,3,0.0,0.396,0
26.4,57.0,4.0,1.7,0,0.0,0.3,1
27.8,68.0,25.0,2.1,0,0.0,0.3,0
30.2,40.0,9.4,0.6,4,0.0,0.36,0
20.5,41.0,15.1,0.2,6,0.0,0.354,0
15.6,52.0,16.9,12.3,0,0.0,0.3,0
30.8,37.0,25.2,0.8,9,0.0,0.378,0
18.4,54.0,18.4,0.7,2,0.0,0.3,0
23.9,65.0,16.8,0.0,11,0.0,0.3,0
24.6,33.0,12.7,0.0,1,0.0,0.402,0
29.1,54.0,6.0,0.3,2,0.0,0.3,1
26.5,38.0,8.6,0.2,2,0.0,0.372,0
27.2,42.0,11.2,2.2,0,0.0,0.348,0
30.9,47.0,8.6,0.8,2,0.0,0.318,1
31.5,25.0,17.7,0.0,8,0.0,0.45,0
31.2,43.0,13.5,0.0,12,0.0,0.342,0
27.8,70.0,24.5,2.4,0,0.0,0.3,0
11.5,46.0,9.2,0.0,1,0.0,0.324,0
28.4,29.0,10.8,0.0,1,0.0,0.426,0
23.4,52.0,13.3,2.0,0,0.0,0.3,0
22.4,63.0,21.8,0.0,3,0.0,0.3,0
29.6,46.0,8.6,0.0,4,0.0,0.324,0
31.7,45.0,14.8,0.0,5,0.0,0.33,0
12.8,68.0,13.2,1.9,0,0.0,0.3,0
13.5,55.0,8.4,2.4,0,0.0,0.3,0
20.9,40.0,16.0,0.8,1,0.0,0.36,0
30.2,41.0,9.5,0.0,6,0.0,0.354,1
26.0,35.0,11.6,0.0,11,0.0,0.39,0
34.9,31.0,10.9,0.0,7,0.0,0.414,0
23.5,42.0,23.7,1.0,1,0.0,0.348,0
32.3,22.0,8.7,0.0,27,0.0,0.468,0
27.7,53.0,22.3,10.3,0,0.0,0.3,0
22.3,40.0,9.0,0.0,3,0.0,0.36,0
28.4,33.0,9.7,0.0,3,0.0,0.402,0
24.3,52.0,28.2,0.0,1,0.0,0.3,0
12.1,71.0,10.4,3.0,0,0.0,0.3,0
26.8,44.0,5.7,0.0,3,0.0,0.336,1
23.5,51.0,11.2,0.3,1,0.0,0.3,0
34.7,24.0,19.1,0.0,6,0.0,0.456,0
20.5,59.0,17.1,2.6,0,0.0,0.3,0
27.5,45.0,22.8,0.0,2,0.0,0.33,0
18.6,64.0,16.5,0.8,1,0.0,0.3,0
29.1,45.0,27.1,0.1,36,0.0,0.33,0
27.4,50.0,21.7,1.9,0,0.0,0.3,0
25.2,42.0,13.8,0.4,2,0.0,0.348,0
29.0,29.0,17.5,0.1,13,0.0,0.426,0
35.2,20.0,20.7,0.0,1,0.0,0.48,0
28.7,36.0,6.9,0.0,12,0.0,0.384,0
28.9,37.0,20.6,0.0,16,0.0,0.378,0
34.2,34.0,18.4,1.5,0,0.0,0.396,0
29.1,27.0,13.8,0.0,1,0.0,0.438,0
18.8,32.0,10.6,0.7,47,0.0,0.408,0
29.0,28.0,22.3,0.0,45,0.0,0.432,0
26.1,30.0,11.2,0.0,17,0.0,0.42,0
34.3,25.0,17.8,0.0,8,0.0,0.45,0
29.6,49.0,19.2,18.8,0,0.0,0.306,0
27.0,51.0,19.7,2.6,0,0.0,0.3,0
33.0,32.0,16.2,1.9,0,0.0,0.408,0
25.3,47.0,9.2,1.1,0,0.0,0.318,0
27.8,40.0,19.1,0.0,3,0.0,0.36,0
27.4,37.0,14.3,0.4,2,0.0,0.378,0
30.1,44.0,7.2,0.0,4,0.0,0.336,1
25.7,47.0,9.7,5.9,0,0.0,0.318,0
14.9,63.0,26.0,4.7,0,0.0,0.3,0
23.6,49.0,6.3,0.0,2,0.0,0.306,0
27.2,47.0,15.6,0.0,1,0.0,0.318,0
25.6,34.0,13.3,0.0,4,0.0,0.396,0
22.0,46.0,13.4,0.7,10,0.0,0.324,0
28.0,34.0,11.4,0.0,11,0.0,0.396,0
29.4,58.0,6.4,0.1,4,0.0,0.3,1
28.9,43.0,22.9,0.0,6,0.0,0.342,0
20.7,51.0,21.8,1.0,1,0.0,0.3,0
20.5,60.0,13.6,2.8,0,0.0,0.3,0
22.1,58.0,6.6,3.7,0,0.0,0.3,0
19.9,59.0,12.7,0.2,3,0.0,0.3,0
25.6,54.0,11.8,0.0,9,0.0,0.3,0
32.2,42.0,8.3,0.0,9,0.0,0.348,0
26.4,38.0,13.7,0.0,12,0.0,0.372,0
25.3,33.0,19.4,0.0,2,0.0,0.402,0
25.9,62.0,40.3,11.6,0,0.0,0.3,0
29.8,26.0,20.0,0.0,4,0.0,0.444,0
27.8,40.0,15.0,0.2,1,0.0,0.36,0
20.8,44.0,14.5,0.0,1,0.0,0.336,0
25.1,76.0,24.7,0.3,1,0.0,0.3,0
31.2,35.0,8.4,0.0,15,0.0,0.39,0
23.4,49.0,11.8,0.8,1,0.0,0.306,0
27.9,54.0,22.8,3.4,0,0.0,0.3,0
26.4,57.0,13.2,0.1,1,0.0,0.3,0
38.8,19.0,24.7,0.0,13,0.0,0.486,0
31.8,40.0,18.5,10.9,0,0.0,0.36,0
22.1,57.0,7.7,18.8,0,0.0,0.3,0
30.5,45.0,16.2,0.0,26,0.0,0.33,0
33.7,29.0,13.0,0.0,3,0.0,0.426,1
20.6,79.0,12.3,10.4,0,0.0,0.3,0
15.4,27.0,6.9,0.0,10,0.0,0.438,0
30.3,44.0,10.5,0.0,3,0.0,0.336,0
24.8,80.0,21.5,0.0,7,0.0,0.3,0
30.6,36.0,7.1,0.0,18,0.0,0.384,0
29.3,30.0,9.7,0.0,18,0.0,0.42,0
25.6,50.0,20.7,0.1,1,0.0,0.3,0
18.5,45.0,13.9,2.9,0,0.0,0.33,0
27.8,60.0,25.0,0.0,1,0.0,0.3,0
28.6,33.0,21.1,0.2,3,0.0,0.402,0
30.4,38.0,11.2,0.0,3,0.0,0.372,0
24.9,41.0,8.7,0.0,16,0.0,0.354,0
28.8,23.0,22.0,0.0,37,0.0,0.462,0
28.2,49.0,18.6,0.0,1,0.0,0.306,0
32.0,29.0,14.6,0.0,14,0.0,0.426,0
22.6,51.0,9.9,0.0,1,0.0,0.3,0
24.6,40.0,13.5,0.5,6,0.0,0.36,0
28.1,34.0,10.1,0.0,24,0.0,0.396,0
32.6,20.0,19.1,0.0,53,0.0,0.48,0
21.8,47.0,5.4,0.5,7,0.0,0.318,0
28.9,36.0,10.5,0.0,6,0.0,0.384,0
17.0,45.0,13.5,0.1,2,0.0,0.33,0
26.1,43.0,10.8,0.2,2,0.0,0.342,0
27.5,35.0,13.3,0.0,7,0.0,0.39,0
32.0,28.0,27.2,0.0,8,0.0,0.432,0
28.1,48.0,7.0,0.0,1,0.0,0.312,0
15.4,60.0,8.0,4.3,0,0.0,0.3,0
17.0,61.0,11.4,0.5,1,0.0,0.3,0
31.5,29.0,26.0,0.0,2,0.0,0.426,0
18.9,73.0,15.9,19.7,0,0.0,0.3,0
29.4,50.0,8.4,0.0,3,0.0,0.3,1
32.8,24.0,19.4,0.0,1,0.0,0.456,0
31.6,29.0,15.5,0.6,4,0.0,0.426,0
27.0,47.0,15.6,0.0,1,0.0,0.318,0
25.3,52.0,18.5,2.0,0,0.0,0.3,0
24.6,44.0,9.2,0.0,1,0.0,0.336,0
30.3,28.0,14.6,0.0,9,0.0,0.432,0
27.6,44.0,7.6,0.2,12,0.0,0.336,0
29.4,28.0,12.1,0.0,5,0.0,0.432,0
26.4,40.0,7.1,0.0,4,0.0,0.36,0
25.8,56.0,12.0,0.9,7,0.0,0.3,0
24.4,55.0,7.0,0.1,2,0.0,0.3,0
32.7,37.0,8.5,0.0,6,0.0,0.378,0
27.4,40.0,9.8,0.0,2,0.0,0.36,0
26.8,41.0,11.6,0.0,8,0.0,0.354,0
32.2,30.0,11.5,0.0,5,0.0,0.42,0
27.0,30.0,15.5,0.0,9,0.0,0.42,0
28.4,57.0,6.6,0.0,2,0.0,0.3,1
30.4,41.0,18.9,0.0,6,0.0,0.354,0
26.1,79.0,47.2,20.8,0,0.0,0.3,0
23.0,35.0,12.9,0.0,14,0.0,0.39,0
27.9,42.0,14.0,0.0,4,0.0,0.348,0
29.3,49.0,7.9,0.0,3,0.0,0.306,1
22.6,57.0,7.4,0.5,5,0.0,0.3,0
22.7,41.0,13.7,0.0,2,0.0,0.354,0
33.8,32.0,19.4,0.0,8,0.0,0.408,0
30.2,30.0,18.8,0.0,1,0.0,0.42,0
19.5,79.0,6.3,7.1,0,0.0,0.3,0
24.7,62.0,9.2,2.1,0,0.0,0.3,0
21.1,50.0,16.1,2.0,0,0.0,0.3,0
35.5,33.0,26.7,0.0,4,0.0,0.402,0
24.2,57.0,12.7,2.8,0,0.0,0.3,0
32.4,23.0,9.5,0.0,12,0.0,0.462,0
18.4,67.0,14.9,0.8,1,0.0,0.3,0
33.8,29.0,14.2,0.0,7,0.0,0.426,0
31.2,31.0,16.3,0.0,10,0.0,0.414,0
22.4,68.0,9.5,12.9,0,0.0,0.3,0
25.9,49.0,10.4,0.0,2,0.0,0.306,0
30.0,47.0,7.3,0.2,2,0.0,0.318,1
23.5,49.0,17.7,0.0,10,0.0,0.306,0
17.7,61.0,13.0,1.4,0,0.0,0.3,0
24.4,48.0,17.0,0.2,2,0.0,0.312,0
17.2,83.0,13.4,8.0,0,0.0,0.3,0
32.2,24.0,14.2,0.0,7,0.0,0.456,0
34.4,38.0,7.0,0.0,5,0.0,0.372,0
27.1,69.0,20.6,2.0,0,0.0,0.3,0
20.1,54.0,7.4,0.2,2,0.0,0.3,0
23.4,47.0,24.2,1.5,0,0.0,0.318,0
29.7,61.0,10.5,0.0,3,0.0,0.3,0
18.6,85.0,30.5,0.0,5,0.0,0.3,0
36.3,25.0,21.1,0.0,15,0.0,0.45,0
27.8,41.0,22.5,0.0,9,0.0,0.354,0
15.4,55.0,11.5,2.8,0,0.0,0.3,0
23.5,62.0,46.9,15.7,0,0.0,0.3,0
21.2,48.0,14.8,0.7,2,0.0,0.312,0
25.1,43.0,6.0,2.1,0,0.0,0.342,0
28.1,39.0,18.2,2.0,0,0.0,0.366,0
22.7,56.0,28.7,13.5,0,0.0,0.3,0
17.6,61.0,7.2,16.1,0,0.0,0.3,0
27.4,39.0,9.5,0.3,1,0.0,0.366,0
27.8,49.0,13.3,1.2,0,0.0,0.306,0
24.1,51.0,17.1,0.0,1,0.0,0.3,0
23.8,60.0,8.0,1.4,0,0.0,0.3,0
31.9,39.0,10.5,0.0,5,0.0,0.366,0
26.1,46.0,10.9,2.5,0,0.0,0.324,0
24.7,50.0,14.1,6.1,0,0.0,0.3,0
34.3,27.0,19.0,0.0,15,0.0,0.438,0
30.6,31.0,18.4,0.0,10,0.0,0.414,0
32.5,25.0,16.4,0.0,9,0.0,0.45,0
23.9,43.0,15.5,0.0,18,0.0,0.342,0
33.7,20.0,15.1,0.0,20,0.0,0.48,0
21.2,89.0,24.5,0.0,18,0.0,0.3,0
24.9,54.0,7.8,0.0,1,0.0,0.3,0
31.6,43.0,9.5,0.0,3,0.0,0.342,0
33.3,34.0,7.3,0.0,6,0.0,0.396,0
28.7,41.0,16.6,0.0,9,0.0,0.354,0
26.0,41.0,8.7,1.5,0,0.0,0.354,0
31.8,29.0,14.2,0.0,5,0.0,0.426,0
31.3,36.0,16.5,0.0,6,0.0,0.384,0
31.5,29.0,9.7,0.0,4,0.0,0.426,0
21.6,68.0,8.4,2.8,0,0.0,0.3,0
28.5,28.0,9.8,0.0,2,0.0,0.432,0
32.3,24.0,12.8,0.0,10,0.0,0.456,0
26.7,73.0,32.6,1.3,0,0.0,0.3,0
27.5,43.0,7.6,6.3,0,0.0,0.342,0
21.4,49.0,13.4,4.2,0,0.0,0.306,0
24.0,58.0,21.7,12.3,0,0.0,0.3,0
31.4,39.0,19.9,8.8,0,0.0,0.366,0
27.0,31.0,14.5,0.0,2,0.0,0.414,0
27.6,60.0,16.8,6.5,0,0.0,0.3,0
21.7,59.0,12.5,2.0,0,0.0,0.3,0
26.2,41.0,12.6,0.0,7,0.0,0.354,0
21.8,49.0,18.2,10.9,0,0.0,0.306,0
28.5,51.0,6.2,0.0,3,0.0,0.3,0
21.8,45.0,18.4,0.0,2,0.0,0.33,0
24.2,52.0,12.4,0.0,7,0.0,0.3,0
28.9,48.0,10.5,0.0,2,0.0,0.312,0
28.8,40.0,19.8,0.0,3,0.0,0.36,0
25.9,50.0,12.9,0.0,11,0.0,0.3,0
28.6,34.0,19.9,0.0,18,0.0,0.396,0
29.5,30.0,6.8,0.0,4,0.0,0.42,0
27.8,53.0,14.6,6.7,0,0.0,0.3,0
18.5,58.0,14.9,1.6,0,0.0,0.3,0
24.0,63.0,11.1,3.1,0,0.0,0.3,0
28.5,36.0,10.8,0.0,12,0.0,0.384,0
33.3,37.0,11.2,0.0,4,0.0,0.378,0
32.2,25.0,13.4,0.0,5,0.0,0.45,0
24.5,58.0,15.1,0.5,1,0.0,0.3,0
32.8,33.0,11.4,0.0,1,0.0,0.402,0
24.6,71.0,19.0,7.2,0,0.0,0.3,0
34.5,31.0,22.4,0.0,14,0.0,0.414,0
24.5,51.0,15.9,0.0,1,0.0,0.3,0
34.3,31.0,21.4,0.0,2,0.0,0.414,0
27.9,39.0,13.8,0.2,2,0.0,0.366,0
23.4,60.0,24.7,3.6,0,0.0,0.3,0
14.2,63.0,10.7,0.7,5,0.0,0.3,0
26.1,48.0,15.3,1.2,0,0.0,0.312,0
